Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
192,Bangladesh,967,166,1032,-8,-64,126,21,28,77,31,73,22,118,265,1997
193,Sint Maarten,957,174,920,0,-6,28,6,11,11,9,15,4,38,65,1997
194,Sri Lanka,955,162,951,-2,-16,101,14,28,59,15,77,9,91,339,1997
195,San Marino,953,180,995,0,-3,39,16,20,3,0,37,2,5,164,1997
196,Nicaragua,935,134,994,0,-3,75,5,28,42,5,69,1,61,317,1997
197,Seychelles,930,173,968,0,0,37,10,14,13,3,29,5,33,78,1997
198,Mongolia,896,172,896,0,0,3,0,1,2,0,3,0,3,19,1997
199,Djibouti,891,161,891,0,0,20,10,6,4,1,18,1,19,80,1997
200,Pakistan,884,122,1249,+1,+16,152,39,44,69,37,86,29,158,354,1997
201,Comoros,870,185,879,-1,0,12,0,2,10,2,9,1,8,32,1997
202,Bahamas,862,176,886,0,0,16,2,6,8,2,14,0,9,68,1997
203,Afghanistan,861,155,883,0,0,28,6,9,13,1,22,5,17,93,1997
204,Br Virgin Islands,800,188,881,+1,-22,20,1,11,8,4,15,1,20,61,1997
205,Brunei,787,180,884,-1,-36,64,6,17,41,9,50,5,41,227,1997
206,Maldives,782,192,752,+2,+35,38,0,11,27,4,27,7,18,163,1997
207,Nepal,754,180,886,-1,-63,105,23,29,53,18,71,16,74,307,1997
208,Tuvalu,752,192,752,-1,0,5,0,0,5,1,3,1,10,42,1997
209,Philippines,709,116,1107,0,-25,158,38,42,78,19,131,8,112,616,1997
210,Tonga,707,196,682,0,-7,17,3,4,10,5,10,2,18,64,1997
211,Wallis and Futuna,701,186,698,0,0,24,0,5,19,5,19,0,23,109,1997
212,Tibet,685,190,687,0,0,3,0,2,1,0,3,0,3,9,1997
213,Guam,649,191,714,0,0,19,2,1,16,2,17,0,17,171,1997
214,Cook Islands,646,191,678,0,0,10,0,3,7,1,9,0,5,114,1997
215,Montserrat,637,172,625,0,0,14,3,6,5,3,10,1,10,71,1997
216,Western Samoa,628,200,609,0,0,21,8,3,10,3,16,2,19,110,1997
217,Bhutan,617,200,635,0,0,9,0,3,6,0,9,0,3,28,1997
218,Kiribati,599,201,599,0,0,3,0,1,2,0,2,1,3,40,1997
219,Eastern Samoa,535,205,573,0,0,10,0,3,7,1,9,0,10,55,1997
220,Anguilla,504,207,567,0,-17,18,6,6,6,0,17,1,4,70,1997
221,Niue,496,207,496,0,0,2,0,0,2,0,2,0,0,33,1997
1,France,2076,19,1732,+3,+63,576,293,229,54,247,213,116,1016,1007,1998
2,Brazil,2051,5,1981,-1,-127,677,267,214,196,423,114,140,1484,675,1998
3,Italy,2020,8,1906,+3,+45,564,267,209,88,303,116,145,1030,597,1998
4,Netherlands,1994,17,1806,+4,+54,569,269,236,64,270,182,117,1194,846,1998
5,Spain,1979,8,1916,-2,-62,430,201,174,55,219,99,112,798,449,1998
6,Germany,1978,8,1891,-4,-93,681,290,291,100,389,152,140,1518,839,1998
7,Croatia,1964,11,1885,+7,+98,82,33,36,13,45,18,19,168,94,1998
8,England,1945,4,1985,-3,-57,827,352,412,63,482,160,185,2039,862,1998
9,Yugoslavia,1943,18,1785,-2,-30,568,206,274,88,277,177,114,1181,850,1998
10,Argentina,1930,5,1981,+7,+99,753,285,289,179,388,175,190,1427,835,1998
11,Portugal,1903,22,1745,0,+19,354,167,152,35,143,132,79,500,500,1998
11,Romania,1903,27,1702,-1,+18,505,205,254,46,216,163,126,845,709,1998
13,Czechia,1902,11,1866,0,+31,579,230,287,62,268,175,136,1092,781,1998
14,Sweden,1885,15,1788,+4,+61,769,353,351,65,382,232,155,1672,1123,1998
15,Mexico,1863,22,1753,+7,+75,520,187,166,167,257,133,130,978,574,1998
16,Norway,1830,39,1585,-1,-29,592,286,275,31,196,269,127,921,1140,1998
17,Denmark,1820,20,1788,-8,-110,601,269,277,55,270,223,108,1150,917,1998
18,Belgium,1816,23,1733,+2,+17,574,282,250,42,229,229,116,1012,1036,1998
19,Morocco,1807,39,1662,+12,+63,396,163,137,96,179,101,116,583,395,1998
20,Paraguay,1805,21,1754,+10,+57,465,125,216,124,170,184,111,645,722,1998
21,Russia,1780,23,1728,-9,-94,503,163,252,88,269,108,126,913,496,1998
22,Poland,1764,29,1699,+23,+92,584,232,298,54,242,202,140,1013,870,1998
23,Australia,1762,35,1644,-7,-85,335,168,125,42,167,98,70,667,416,1998
24,Uruguay,1758,11,1882,+3,+3,680,243,284,153,294,229,157,1092,883,1998
25,Chile,1756,28,1645,+3,+5,508,201,183,124,178,221,109,737,806,1998
26,Ecuador,1750,79,1412,0,-6,264,90,95,79,61,137,66,295,515,1998
27,Iran,1747,44,1614,+13,+59,303,98,69,136,162,75,66,565,253,1998
28,Colombia,1739,62,1507,-5,-28,309,100,113,96,102,122,85,363,441,1998
29,Ireland,1738,22,1597,+8,+26,449,221,201,27,144,208,97,595,876,1998
30,Austria,1730,15,1842,-1,-19,599,279,284,36,258,217,124,1147,975,1998
31,Greece,1720,53,1497,+1,-11,344,164,162,18,105,159,80,431,585,1998
32,Peru,1718,34,1660,+1,-10,402,159,137,106,129,179,94,527,603,1998
33,South Korea,1714,36,1664,-9,-47,642,169,166,307,372,124,146,1266,592,1998
34,Scotland,1712,9,1914,-13,-79,616,283,297,36,307,174,135,1167,752,1998
35,Ukraine,1710,53,1613,+7,+31,47,20,24,3,20,17,10,60,56,1998
35,Saudi Arabia,1710,86,1433,+13,+70,369,137,61,171,173,107,89,576,427,1998
37,China,1706,42,1587,+9,+63,403,108,154,141,217,113,73,845,440,1998
38,Nigeria,1697,41,1646,0,-4,381,141,159,81,163,111,107,571,445,1998
39,United States,1696,46,1595,-5,-23,373,190,143,40,120,168,85,461,640,1998
40,Israel,1692,48,1602,+14,+77,289,153,98,38,104,117,68,430,417,1998
41,Bolivia,1691,60,1472,-2,0,269,98,91,80,68,140,61,296,557,1998
42,Slovakia,1682,31,1680,-7,-36,77,32,38,7,31,33,13,113,129,1998
43,Egypt,1680,32,1667,+12,+77,488,186,171,131,229,133,126,855,569,1998
44,South Africa,1674,19,1763,-3,-7,114,57,43,14,50,43,21,191,184,1998
44,Bulgaria,1674,37,1628,-25,-148,510,192,263,55,186,200,124,757,796,1998
46,Hungary,1671,12,1885,+10,+77,752,320,379,53,376,218,158,1696,1162,1998
47,Switzerland,1669,28,1655,-4,-6,598,289,277,32,182,296,120,852,1159,1998
47,Jamaica,1669,89,1352,+4,+40,334,147,129,58,123,135,76,420,483,1998
49,Turkey,1664,47,1558,-13,-50,342,162,159,21,109,160,73,428,592,1998
50,Kuwait,1663,80,1459,+2,+47,381,118,80,183,179,117,85,644,410,1998
51,Japan,1641,72,1362,-26,-117,422,130,115,177,177,166,79,717,610,1998
52,Tunisia,1632,51,1593,-8,-41,413,182,150,81,158,144,111,559,512,1998
53,Costa Rica,1618,33,1690,-1,+2,365,135,127,103,184,104,77,756,420,1998
54,Ivory Coast,1617,44,1629,+14,+82,357,143,128,86,171,96,90,550,390,1998
55,Wales,1611,17,1669,+5,+35,487,225,253,9,144,239,104,632,891,1998
56,Georgia,1608,50,1620,-10,-35,59,24,30,5,27,25,7,100,78,1998
57,Iraq,1599,40,1641,0,+8,351,87,95,169,189,68,94,645,283,1998
58,Zambia,1593,49,1586,-9,-43,457,165,183,109,232,126,99,866,503,1998
59,Finland,1590,65,1456,+11,+63,522,235,269,18,104,316,102,609,1321,1998
60,Northern Ireland,1576,30,1685,-1,-2,368,166,180,22,101,179,88,407,612,1998
61,Guatemala,1570,63,1479,+3,+17,295,116,83,96,105,106,84,436,422,1998
62,Macedonia,1567,61,1574,+13,+55,42,22,18,2,15,16,11,64,57,1998
63,Cameroon,1564,56,1570,0,+3,360,109,141,110,151,100,109,548,433,1998
64,Bosnia/Herzeg,1561,54,1610,-14,-69,25,8,12,5,9,12,4,30,40,1998
65,Ghana,1555,37,1670,+16,+74,440,148,180,112,224,110,106,757,471,1998
65,UAE,1555,112,1294,-7,-30,278,110,50,118,105,100,73,351,366,1998
67,Uzbekistan,1544,43,1658,-6,-28,54,16,22,16,25,18,11,124,76,1998
68,New Zealand,1537,60,1499,+31,+105,247,93,108,46,107,99,41,476,405,1998
68,Iceland,1537,85,1368,+10,+47,240,115,115,10,66,131,43,270,443,1998
70,Slovenia,1533,60,1576,-1,+5,47,17,24,6,13,22,12,55,68,1998
71,Qatar,1532,112,1295,-5,-18,251,93,53,105,97,90,64,339,317,1998
72,Canada,1531,43,1601,0,+8,209,81,100,28,72,88,49,230,313,1998
73,Honduras,1529,64,1455,-8,-22,272,99,86,87,105,91,76,390,375,1998
74,Algeria,1520,39,1677,-12,-43,368,131,151,86,153,112,103,524,374,1998
75,Cyprus,1515,103,1345,+12,+55,189,104,82,3,27,132,30,138,475,1998
76,DR Congo,1514,49,1599,+13,+59,269,89,116,64,119,86,64,465,334,1998
77,Lithuania,1484,81,1194,-6,-42,156,67,69,20,45,77,34,193,321,1998
78,Angola,1482,79,1474,-11,-65,150,62,71,17,57,46,47,182,166,1998
79,Kazakhstan,1480,64,1561,-6,-36,37,11,18,8,13,14,10,42,48,1998
79,El Salvador,1480,64,1475,-5,-33,342,130,96,116,124,144,74,496,542,1998
81,Congo,1476,64,1532,+2,0,270,104,102,64,111,99,60,459,379,1998
82,Madagascar,1475,87,1404,+2,+2,143,54,53,36,69,49,25,262,236,1998
83,Trinidad & Tobago,1474,52,1516,+3,+13,471,183,204,84,214,151,106,837,573,1998
84,Kenya,1472,81,1375,-4,-10,415,164,145,106,167,161,87,650,652,1998
85,North Korea,1465,43,1660,-8,-31,181,25,48,108,90,46,45,318,175,1998
85,Syria,1465,89,1390,+7,+15,242,67,67,108,88,101,53,322,325,1998
87,Zimbabwe,1463,70,1487,+9,+29,234,91,95,48,92,76,66,343,288,1998
88,Gabon,1460,96,1387,+6,+20,201,85,66,50,66,84,51,236,269,1998
89,Burundi,1458,118,1285,+12,+40,38,12,19,7,13,17,8,43,70,1998
90,Guinea,1456,65,1532,-9,-25,357,100,157,100,132,115,110,521,441,1998
91,Northern Cyprus,1452,78,1469,-1,0,6,2,1,3,1,4,1,3,15,1998
92,Latvia,1447,70,1371,+11,+36,182,78,83,21,61,81,40,257,334,1998
93,Albania,1439,73,1480,+12,+31,148,70,73,5,24,97,27,108,295,1998
94,Tajikistan,1438,99,1419,-18,-59,25,5,10,10,7,12,6,37,48,1998
95,Turkmenistan,1435,88,1462,+16,+55,41,13,13,15,14,16,11,66,62,1998
95,Uganda,1435,64,1504,+8,+24,366,133,121,112,155,121,90,646,517,1998
97,Sierra Leone,1433,92,1392,-2,-5,184,70,69,45,58,80,46,187,254,1998
98,Mali,1432,66,1525,-7,-19,332,109,139,84,126,122,84,424,428,1998
99,Cuba,1431,76,1430,-14,-37,257,55,112,90,99,95,63,366,344,1998
100,Senegal,1430,59,1556,-4,-4,363,125,142,96,143,125,95,450,386,1998
101,Jordan,1427,132,1200,-1,-2,153,38,57,58,39,82,32,138,254,1998
102,Fiji,1425,124,1225,+10,+46,157,63,37,57,66,63,28,335,295,1998
103,Belarus,1413,102,1411,+17,+60,38,16,21,1,6,20,12,38,63,1998
104,Moldova,1401,87,1463,+3,+6,41,14,22,5,9,26,6,42,86,1998
105,Martinique,1400,67,1483,-26,-87,185,69,70,46,87,58,40,375,259,1998
106,Thailand,1399,114,1274,-13,-46,571,187,102,282,198,244,129,856,946,1998
107,Haiti,1396,77,1394,+7,+31,276,128,85,63,126,95,55,462,379,1998
108,Oman,1393,165,964,+27,+103,173,55,37,81,36,99,38,170,361,1998
109,Kosovo,1390,108,1390,-1,0,1,0,1,0,0,1,0,1,3,1998
110,Togo,1389,81,1456,-1,0,248,95,102,51,77,107,64,274,363,1998
111,Burkina Faso,1385,101,1364,+17,+64,184,81,68,35,54,83,47,222,312,1998
112,Namibia,1382,147,1203,+2,+17,60,29,26,5,14,28,18,68,108,1998
113,Sudan,1381,68,1518,-7,-24,231,75,93,63,86,86,59,303,314,1998
114,Tahiti,1380,74,1482,-18,-54,150,39,53,58,89,40,21,468,208,1998
115,Armenia,1377,132,1285,-1,+12,46,16,24,6,7,29,10,27,111,1998
116,Libya,1372,71,1492,-29,-88,193,82,64,47,67,86,40,305,296,1998
117,Liberia,1361,104,1346,-4,-9,170,73,66,31,40,86,44,151,256,1998
118,Lebanon,1355,105,1306,-4,-10,133,50,32,51,40,63,30,178,240,1998
119,Guadeloupe,1354,76,1442,-10,-35,133,44,50,39,52,54,27,215,211,1998
120,Venezuela,1335,99,1325,+4,0,162,52,60,50,28,107,27,160,405,1998
121,Niger,1332,132,1208,+5,+7,123,43,54,26,27,68,28,127,236,1998
122,Panama,1330,111,1269,+3,0,216,74,76,66,56,113,47,270,435,1998
122,Azerbaijan,1330,88,1464,-1,-11,54,14,24,16,17,30,7,57,102,1998
124,Bahrain,1328,125,1250,+2,+3,206,46,47,113,56,100,50,209,322,1998
125,Mozambique,1327,111,1328,-23,-87,151,60,73,18,44,73,34,177,226,1998
126,Indonesia,1322,85,1393,-3,-14,520,130,110,280,190,235,95,864,889,1998
127,Singapore,1320,125,1231,+15,+88,441,160,74,207,125,227,89,600,878,1998
127,Solomon Islands,1320,146,1143,-5,-17,91,23,24,44,36,37,18,205,206,1998
129,Malawi,1317,106,1332,-10,-44,354,181,107,66,137,121,96,482,476,1998
130,Gambia,1305,113,1302,+1,-6,142,58,45,39,37,69,36,152,229,1998
131,Bermuda,1300,108,1337,-13,-62,91,42,34,15,24,45,22,108,170,1998
132,Barbados,1294,107,1257,-2,-23,168,89,52,27,50,72,46,192,267,1998
133,Ethiopia,1293,82,1436,+1,0,237,116,93,28,84,105,48,357,386,1998
134,Grenada,1285,75,1453,-2,-16,102,32,38,32,44,32,26,187,151,1998
135,Réunion,1278,124,1120,+2,+30,87,46,21,20,28,46,13,139,211,1998
136,Suriname,1273,65,1450,-3,-23,366,158,160,48,161,120,85,684,507,1998
137,Saint Kitts,1263,129,1157,+4,+30,67,38,18,11,27,28,12,122,114,1998
138,Tanzania,1262,109,1284,-10,-59,324,103,136,85,86,147,91,401,546,1998
139,Benin,1243,101,1364,+12,+35,152,65,63,24,28,88,36,151,319,1998
140,Chad,1242,126,1244,+6,+23,67,10,17,40,12,40,15,65,137,1998
141,St Vincent/Gren,1240,87,1388,+12,+38,144,46,49,49,52,56,36,231,256,1998
142,Cape Verde,1239,131,1222,-4,-7,61,14,16,31,15,34,12,47,81,1998
143,Kyrgyzstan,1237,151,1207,-4,0,20,2,7,11,4,13,3,22,47,1998
144,Saint Lucia,1230,107,1281,+11,+36,96,38,35,23,32,47,17,132,174,1998
145,Palestine,1220,118,1221,-1,-8,51,4,12,35,9,31,11,64,122,1998
146,Vietnam,1216,113,1297,+13,+29,270,62,51,157,105,118,47,485,460,1998
147,Eritrea,1213,145,1228,-4,-16,7,0,3,4,2,3,2,4,6,1998
148,Faroe Islands,1212,109,1260,-8,-23,76,32,37,7,13,56,7,59,218,1998
149,Estonia,1211,84,1283,+11,+30,203,81,98,24,40,121,42,221,423,1998
150,Central African Rep,1209,109,1328,-1,0,52,12,14,26,10,34,8,63,130,1998
150,Luxembourg,1209,94,1268,-1,0,219,106,103,10,16,185,18,144,689,1998
150,Malta,1209,99,1375,-5,-16,200,106,85,9,24,140,36,117,484,1998
153,Yemen,1203,135,1218,-1,0,74,7,20,47,18,46,10,70,191,1998
154,Malaysia,1202,105,1330,-18,-51,599,230,125,244,234,224,141,1004,864,1998
155,Antigua & Barbuda,1199,133,1192,+12,+80,97,37,35,25,32,45,20,140,165,1998
156,Guinea-Bissau,1194,113,1303,-1,0,93,29,24,40,28,44,21,96,153,1998
157,Mauritania,1188,160,1028,+1,0,136,41,40,55,14,91,31,88,304,1998
158,Neth Antilles,1183,75,1447,-10,-32,326,105,120,101,142,104,80,597,518,1998
159,Hong Kong,1174,103,1338,-12,-42,293,85,76,132,107,133,53,478,528,1998
160,Dominica,1170,108,1270,+1,-4,102,37,34,31,25,52,25,129,204,1998
161,Zanzibar,1167,148,1031,+2,0,127,22,30,75,17,95,15,95,335,1998
162,Swaziland,1161,144,1176,-1,-13,66,36,28,2,8,39,19,48,138,1998
163,Lesotho,1138,144,1181,-9,-58,73,32,34,7,13,40,20,69,167,1998
164,Cayman Islands,1137,170,1055,+19,+90,38,17,9,12,9,24,5,51,107,1998
165,Somalia,1136,142,1178,+1,0,54,10,17,27,8,35,11,47,143,1998
166,Mauritius,1131,80,1428,-1,-20,161,53,79,29,60,67,34,281,244,1998
167,Myanmar,1128,107,1322,+4,+26,319,44,60,215,145,117,57,619,504,1998
168,French Guiana,1127,111,1261,-4,-31,71,30,29,12,14,41,16,89,152,1998
169,New Caledonia,1122,82,1410,-12,-71,160,60,38,62,80,65,15,417,253,1998
170,Rwanda,1118,161,1084,+4,+27,34,9,17,8,4,22,8,25,74,1998
171,Dominican Rep,1112,156,978,+2,+16,52,25,17,10,10,31,11,52,117,1998
172,Saint Martin,1103,167,1090,-3,0,9,4,5,0,6,3,0,21,9,1998
172,Bonaire,1103,134,1040,-3,0,53,12,41,0,10,38,5,51,129,1998
174,Papua New Guinea,1101,153,1102,-2,+2,88,15,21,52,28,45,15,192,199,1998
175,India,1097,94,1382,-7,-10,327,62,88,177,111,152,64,466,596,1998
176,Belize,1088,124,1114,-1,0,9,5,3,1,1,6,2,7,17,1998
177,Liechtenstein,1078,158,1122,+3,+27,35,18,14,3,3,30,2,13,145,1998
178,Equatorial Guinea,1070,161,1081,-2,-15,25,5,7,13,0,17,8,13,59,1998
179,Guyana,1067,88,1319,-1,+5,268,125,116,27,67,143,58,292,491,1998
180,Vanuatu,1063,152,1067,+5,+34,103,21,20,62,23,66,14,156,273,1998
181,Andorra,1056,178,1068,-4,-11,11,2,5,4,0,10,1,5,32,1998
181,Gibraltar,1056,184,1038,-2,0,3,1,0,2,1,2,0,5,7,1998
183,São Tomé/Príncipe,1034,165,1053,-2,-15,16,8,3,5,1,12,3,12,48,1998
184,Taiwan,1028,113,1311,+2,0,161,26,50,85,46,86,29,229,381,1998
185,Puerto Rico,1017,151,915,-3,-31,90,27,30,33,12,68,10,64,304,1998
186,Botswana,1016,162,1055,+3,+14,66,39,24,3,7,41,18,38,149,1998
187,Aruba,1004,98,1295,+4,+20,121,60,45,16,32,59,30,189,268,1998
188,Macao,1003,149,1073,0,0,61,24,20,17,9,49,3,48,218,1998
189,Cambodia,997,129,1203,-5,-38,122,12,27,83,28,74,20,142,307,1998
190,Greenland,996,175,981,0,0,12,2,5,5,2,9,1,14,30,1998
191,Laos,980,169,949,-4,-24,65,0,14,51,10,48,7,58,224,1998
192,Seychelles,975,174,967,+5,+45,43,11,16,16,5,32,6,43,90,1998
193,Bangladesh,967,167,1029,-1,0,126,21,28,77,31,73,22,118,265,1998
194,San Marino,947,181,992,+1,-6,42,19,20,3,0,40,2,6,174,1998
195,Sri Lanka,945,163,951,-1,-10,102,15,28,59,15,77,10,93,341,1998
196,Sint Maarten,944,175,921,-3,-13,29,7,11,11,9,16,4,38,67,1998
197,Nicaragua,935,134,993,-1,0,75,5,28,42,5,69,1,61,317,1998
198,Mongolia,892,173,896,0,-4,5,0,1,4,0,5,0,3,45,1998
199,Djibouti,888,162,891,0,-3,22,10,8,4,1,20,1,20,92,1998
200,Pakistan,884,123,1242,0,0,152,39,44,69,37,86,29,158,354,1998
201,Bahamas,862,177,885,+1,0,16,2,6,8,2,14,0,9,68,1998
202,Afghanistan,861,156,882,+1,0,28,6,9,13,1,22,5,17,93,1998
203,Comoros,847,186,878,-2,-23,14,0,2,12,2,11,1,8,38,1998
204,Maldives,790,192,753,+2,+8,41,0,12,29,4,29,8,20,172,1998
205,Br Virgin Islands,774,189,873,-1,-26,25,2,13,10,4,20,1,21,78,1998
206,Brunei,772,181,880,-1,-15,66,6,18,42,9,52,5,43,233,1998
207,Tuvalu,752,192,752,+1,0,5,0,0,5,1,3,1,10,42,1998
208,Nepal,749,181,881,-1,-5,108,23,30,55,18,74,16,74,315,1998
209,Philippines,714,117,1102,0,+5,163,38,43,82,19,135,9,116,629,1998
210,US Virgin Islands,710,210,710,-,-,1,1,0,0,1,0,0,1,0,1998
211,Wallis and Futuna,701,186,699,0,0,24,0,5,19,5,19,0,23,109,1998
212,Tonga,688,197,683,-2,-19,21,3,5,13,6,12,3,23,73,1998
213,Tibet,685,191,687,-1,0,3,0,2,1,0,3,0,3,9,1998
214,Northern Marianas,682,214,681,-,-,3,0,1,2,2,1,0,16,3,1998
215,Samoa,676,201,611,+1,+48,25,8,4,13,5,18,2,27,117,1998
216,Guam,664,192,712,-3,+15,22,2,2,18,4,18,0,34,177,1998
217,Cook Islands,662,192,677,-3,+16,16,4,4,8,3,12,1,13,144,1998
218,Montserrat,637,173,626,-3,0,14,3,6,5,3,10,1,10,71,1998
219,Bhutan,617,201,634,-2,0,9,0,3,6,0,9,0,3,28,1998
220,Kiribati,599,202,599,-2,0,3,0,1,2,0,2,1,3,40,1998
221,Anguilla,496,208,562,-1,-8,21,6,7,8,0,20,1,5,105,1998
1,Brazil,2094,5,1982,+1,+43,697,271,220,206,437,117,143,1535,693,1999
2,France,2039,19,1736,-1,-37,587,299,233,55,255,214,118,1034,1014,1999
3,Spain,2007,8,1918,+2,+28,440,208,177,55,227,100,113,841,454,1999
4,Netherlands,1956,17,1807,0,-38,578,274,239,65,270,184,124,1207,862,1999
5,Czechia,1944,11,1867,+8,+42,590,235,293,62,277,176,137,1116,787,1999
6,Argentina,1935,5,1981,+4,+5,767,288,294,185,395,179,193,1447,850,1999
6,Yugoslavia,1935,18,1787,+3,-8,575,208,278,89,281,178,116,1198,858,1999
8,Italy,1928,8,1907,-5,-92,573,272,213,88,305,118,150,1040,605,1999
9,Croatia,1915,11,1888,-2,-49,95,38,42,15,48,22,25,182,112,1999
10,Denmark,1909,20,1788,+7,+89,612,276,280,56,277,224,111,1169,923,1999
10,Portugal,1909,22,1748,+1,+6,363,172,155,36,149,132,82,530,502,1999
12,England,1907,4,1984,-4,-38,837,358,416,63,486,162,189,2054,869,1999
13,Mexico,1906,21,1754,+2,+43,544,193,169,182,268,139,137,1015,600,1999
14,Norway,1905,39,1588,+2,+75,605,292,281,32,206,270,129,948,1147,1999
15,Romania,1901,27,1704,-4,-2,516,212,258,46,223,164,129,866,715,1999
16,Sweden,1892,15,1790,-2,+7,780,358,357,65,389,234,157,1682,1127,1999
17,Germany,1887,8,1892,-11,-91,694,295,295,104,396,156,142,1541,854,1999
18,Russia,1821,22,1729,+3,+41,512,168,256,88,276,108,128,934,502,1999
19,Paraguay,1811,21,1755,+1,+6,482,133,221,128,179,188,115,668,738,1999
20,United States,1806,46,1597,+19,+110,386,195,147,44,127,172,87,480,651,1999
21,Belgium,1794,23,1734,-3,-22,588,287,257,44,233,236,119,1032,1055,1999
22,Colombia,1792,62,1511,+6,+53,324,102,118,104,107,127,90,387,462,1999
23,Morocco,1783,38,1665,-4,-24,405,167,142,96,183,103,119,593,406,1999
24,Ireland,1768,22,1599,+5,+30,459,227,205,27,149,210,100,607,883,1999
25,Iran,1765,44,1617,+2,+18,309,98,73,138,164,75,70,572,258,1999
26,Australia,1762,35,1646,-3,0,335,168,125,42,167,98,70,667,416,1999
27,Chile,1753,28,1646,-2,-3,520,204,186,130,182,225,113,752,817,1999
28,Poland,1742,29,1699,-6,-22,596,238,302,56,247,206,143,1025,882,1999
28,Greece,1742,53,1500,+3,+22,362,176,166,20,116,162,84,460,599,1999
30,Turkey,1738,47,1560,+19,+74,349,164,164,21,112,160,77,439,596,1999
30,Peru,1738,34,1661,+2,+20,415,163,142,110,134,182,99,546,620,1999
32,Switzerland,1734,28,1656,+15,+65,609,293,283,33,188,299,122,867,1170,1999
33,Uruguay,1733,12,1881,-9,-25,691,247,286,158,298,233,160,1106,899,1999
34,Scotland,1727,9,1912,0,+15,626,287,303,36,312,177,137,1179,761,1999
35,South Korea,1720,36,1665,-2,+6,647,174,166,307,373,125,149,1270,596,1999
36,Ukraine,1712,51,1627,-1,+2,58,25,30,3,23,18,17,71,62,1999
37,Austria,1708,15,1841,-7,-22,606,282,288,36,261,220,125,1162,995,1999
38,China,1706,42,1589,-1,0,403,108,154,141,217,113,73,845,440,1999
39,Nigeria,1694,41,1647,-1,-3,387,143,163,81,166,112,109,577,448,1999
40,Ecuador,1688,79,1417,-14,-62,280,92,103,85,64,143,73,309,533,1999
41,Slovakia,1675,32,1680,+1,-7,91,37,47,7,37,39,15,123,144,1999
42,Israel,1669,48,1605,-2,-23,302,161,103,38,111,123,68,461,434,1999
43,Bulgaria,1664,37,1628,+1,-10,521,195,270,56,190,205,126,768,807,1999
44,South Africa,1662,19,1761,0,-12,128,62,52,14,55,46,27,207,196,1999
44,Saudi Arabia,1662,85,1439,-9,-48,385,141,63,181,179,114,92,597,450,1999
46,Tunisia,1653,51,1594,+6,+21,423,189,153,81,165,146,112,575,516,1999
47,Egypt,1647,32,1667,-4,-33,502,188,175,139,233,137,132,871,590,1999
47,Kuwait,1647,79,1464,+3,-16,382,119,80,183,179,118,85,645,412,1999
49,Bolivia,1645,59,1475,-8,-46,285,101,95,89,69,146,70,305,571,1999
50,Costa Rica,1628,34,1689,+3,+10,378,144,130,104,190,108,80,789,433,1999
51,Honduras,1621,64,1456,+22,+92,283,101,91,91,112,92,79,415,385,1999
52,Hungary,1619,12,1883,-6,-52,762,326,383,53,378,221,163,1707,1171,1999
53,Iraq,1614,40,1640,+4,+15,365,87,101,177,197,70,98,677,298,1999
54,Slovenia,1609,60,1576,+16,+76,59,22,30,7,19,25,15,74,83,1999
55,Japan,1606,72,1365,-4,-35,429,134,116,179,177,169,83,721,621,1999
56,Zambia,1599,49,1587,+2,+6,472,169,192,111,239,130,103,881,518,1999
57,Ghana,1596,38,1668,+8,+41,447,151,184,112,228,111,108,768,476,1999
58,Jamaica,1588,88,1356,-11,-81,354,151,138,65,129,145,80,447,525,1999
59,Cameroon,1585,56,1570,+4,+21,364,111,143,110,154,100,110,556,434,1999
60,Trinidad & Tobago,1584,52,1516,+23,+110,481,190,206,85,222,152,107,868,585,1999
61,Uzbekistan,1573,46,1643,+6,+29,61,18,24,19,31,19,11,148,80,1999
62,Finland,1571,65,1457,-3,-19,532,238,274,20,106,321,105,624,1339,1999
63,Ivory Coast,1570,44,1629,-9,-47,366,149,131,86,175,99,92,562,398,1999
64,Canada,1566,43,1600,+8,+35,219,86,101,32,77,91,51,240,321,1999
64,Wales,1566,17,1669,-9,-45,492,226,256,10,145,243,104,634,902,1999
66,Iceland,1557,84,1370,+2,+20,250,118,122,10,72,134,44,285,451,1999
67,Guatemala,1554,63,1480,-6,-16,315,124,87,104,110,115,90,455,449,1999
68,Macedonia,1550,62,1570,-6,-17,48,25,21,2,15,20,13,69,69,1999
69,Bosnia/Herzeg,1543,56,1600,-5,-18,34,10,19,5,11,16,7,41,52,1999
70,Qatar,1532,111,1303,+1,0,251,93,53,105,97,90,64,339,317,1999
71,Senegal,1528,60,1553,+29,+98,378,134,148,96,151,127,100,476,397,1999
72,DR Congo,1527,49,1597,+4,+13,276,93,119,64,123,88,65,473,340,1999
73,Algeria,1518,40,1673,+1,-2,373,134,153,86,155,114,104,531,379,1999
73,Cyprus,1518,102,1349,+2,+3,198,110,85,3,30,137,31,151,497,1999
75,Cuba,1513,76,1431,+24,+82,268,55,115,98,106,98,64,390,352,1999
76,Northern Ireland,1510,30,1683,-16,-66,376,170,184,22,102,184,90,410,628,1999
76,Georgia,1510,52,1614,-20,-98,67,29,33,5,27,31,9,107,93,1999
